artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Vincent van Gogh	Self-Portrait	1889	https://artsandculture.google.com/asset/self-portrait/9gFw_1Vou2CkwQ	blob:https://artsandculture.google.com/a3bbd3f6-cb05-4f14-9c4e-d5b172909c5e	./Scraping/googleart/Data/artworks_images/image1.jpg
Vincent van Gogh	The Starry Night	1889	https://artsandculture.google.com/asset/the-starry-night-vincent-van-gogh/bgEuwDxel93-Pg	blob:https://artsandculture.google.com/f45e4fca-2331-4747-aae3-ceb330de29a6	./Scraping/googleart/Data/artworks_images/image2.jpg
Vincent van Gogh	Almond Blossom	February 1890 - 1890	https://artsandculture.google.com/asset/almond-blossom-vincent-van-gogh/dAFXSL9sZ1ulDw	blob:https://artsandculture.google.com/543eb048-3f02-4df1-a2ed-02abefa1fd52	./Scraping/googleart/Data/artworks_images/image3.jpg
Vincent van Gogh	Country road in Provence by night	c. 12 - 15 May 1890	https://artsandculture.google.com/asset/country-road-in-provence-by-night-vincent-van-gogh/4wEXP9j2v6hpYw	blob:https://artsandculture.google.com/3f49e850-4c14-4e93-aac8-c2099bc9dd2a	./Scraping/googleart/Data/artworks_images/image4.jpg
Vincent van Gogh	Starry Night	1888	https://artsandculture.google.com/asset/starry-night/uQE3XORhSK37Dw	blob:https://artsandculture.google.com/377337c2-033b-4dfc-a1e1-9499cdeaf398	./Scraping/googleart/Data/artworks_images/image5.jpg
Vincent van Gogh	Wheatfield with crows	July 1890 - 1890	https://artsandculture.google.com/asset/wheatfield-with-crows-vincent-van-gogh/dwFdD5AMQfpSew	blob:https://artsandculture.google.com/8a1b8793-ad85-434e-9f1c-59ec56711abd	./Scraping/googleart/Data/artworks_images/image6.jpg
Vincent van Gogh	Roses	1890	https://artsandculture.google.com/asset/roses-vincent-van-gogh/UQGFh2ps12F5hw	blob:https://artsandculture.google.com/f041a5e4-f0fc-4027-9aee-37801a72561e	./Scraping/googleart/Data/artworks_images/image7.jpg
Vincent van Gogh	The yellow house (`The street')	September 1888 - 1888	https://artsandculture.google.com/asset/the-yellow-house-the-street-vincent-van-gogh/4gEx_EL470OSUw	blob:https://artsandculture.google.com/7a0728ff-0156-4191-b377-14829c652bb3	./Scraping/googleart/Data/artworks_images/image8.jpg
Vincent van Gogh	The potato eaters	April 1885 - May 1885	https://artsandculture.google.com/asset/the-potato-eaters-vincent-van-gogh/7gFcKarE9QeaXw	blob:https://artsandculture.google.com/e706ecd3-5b08-4dec-bcb2-bcf05c6f4b4a	./Scraping/googleart/Data/artworks_images/image9.jpg
Vincent van Gogh	Head of a Skeleton with a Burning Cigarette	January 1886 - February 1886	https://artsandculture.google.com/asset/head-of-a-skeleton-with-a-burning-cigarette-vincent-van-gogh/hQGZa2I9Xi6lpA	blob:https://artsandculture.google.com/56113036-5d77-4c91-ba00-b9ee1c13e8c9	./Scraping/googleart/Data/artworks_images/image10.jpg
Vincent van Gogh	The Bedroom	October 1888	https://artsandculture.google.com/asset/the-bedroom-vincent-van-gogh/KwF-AdF1REQl6w	blob:https://artsandculture.google.com/660ba8ac-935d-4cf7-8f27-55b30ad1a2e7	./Scraping/googleart/Data/artworks_images/image11.jpg
Vincent van Gogh	Sunflowers	January 1889 - 1889	https://artsandculture.google.com/asset/sunflowers-vincent-van-gogh/hwEGmsM-FoHAwA	blob:https://artsandculture.google.com/a27e50a5-2731-46ba-80d0-273fc485ed36	./Scraping/googleart/Data/artworks_images/image12.jpg
Vincent van Gogh	Self-Portrait with a Straw Hat (obverse: The Potato Peeler)	1887/1887	https://artsandculture.google.com/asset/self-portrait-with-a-straw-hat-obverse-the-potato-peeler-vincent-van-gogh/zQGHorekyP-67w	blob:https://artsandculture.google.com/f8a09ff4-aca1-41ba-a035-84e008d357b2	./Scraping/googleart/Data/artworks_images/image13.jpg
Vincent van Gogh	Cypresses	1889	https://artsandculture.google.com/asset/cypresses-vincent-van-gogh/zwEHXljwy3BidA	blob:https://artsandculture.google.com/b1f843d9-cc7d-49c8-a322-c60b5ff9ff7c	./Scraping/googleart/Data/artworks_images/image14.jpg
Vincent van Gogh	Wheatfield under Thunderclouds	July 1890 - 1890	https://artsandculture.google.com/asset/wheatfield-under-thunderclouds-vincent-van-gogh/kAErTfh0dORNwQ	blob:https://artsandculture.google.com/f19cfd13-29bb-47fc-a722-a2faf7012364	./Scraping/googleart/Data/artworks_images/image15.jpg
Vincent van Gogh	Roses	1890	https://artsandculture.google.com/asset/roses-vincent-van-gogh/DgElRwoxZWloQQ	blob:https://artsandculture.google.com/4fe0f566-d7bc-4e50-b5ae-08e024ff837f	./Scraping/googleart/Data/artworks_images/image16.jpg
Vincent van Gogh	Self-portrait with grey felt hat	September 1887 - October 1887	https://artsandculture.google.com/asset/self-portrait-with-grey-felt-hat-vincent-van-gogh/PgEJ1hPIzqsM2w	blob:https://artsandculture.google.com/710b505f-e2be-4c82-938a-f768e7655388	./Scraping/googleart/Data/artworks_images/image17.jpg
Vincent van Gogh	The Church in Auvers-sur-Oise, View from the Chevet	1890	https://artsandculture.google.com/asset/the-church-in-auvers-sur-oise-view-from-the-chevet/6wEjLceQPXkTtA	blob:https://artsandculture.google.com/139e7ef5-b721-4b72-acb2-6f5cec841141	./Scraping/googleart/Data/artworks_images/image18.jpg
Vincent van Gogh	Sunflowers	1887	https://artsandculture.google.com/asset/sunflowers-vincent-van-gogh/XwHuufJZYFvUnA	blob:https://artsandculture.google.com/2b6073a1-78f8-4253-abd7-343bbac6a7f7	./Scraping/googleart/Data/artworks_images/image19.jpg
Vincent van Gogh	Van Gogh's Bedroom in Arles	1889	https://artsandculture.google.com/asset/van-gogh-s-bedroom-in-arles/kQEugEsNjGDZfw	blob:https://artsandculture.google.com/a60e2782-ee3b-4b75-84f3-487c8e3092c0	./Scraping/googleart/Data/artworks_images/image20.jpg
Claude Monet	Woman with a Parasol - Madame Monet and Her Son	1875	https://artsandculture.google.com/asset/woman-with-a-parasol-madame-monet-and-her-son-claude-monet/EwHxeymQQnprMg	blob:https://artsandculture.google.com/397a500c-0bcb-4308-9e64-1f7b766f6d91	./Scraping/googleart/Data/artworks_images/image21.jpg
Claude Monet	Poppy Field	1873	https://artsandculture.google.com/asset/poppy-field/xQGTinA-MPxcVg	blob:https://artsandculture.google.com/09e3bd7a-fdc8-4489-a760-8c4395bc0010	./Scraping/googleart/Data/artworks_images/image22.jpg
Claude Monet	The Japanese Footbridge	1899	https://artsandculture.google.com/asset/the-japanese-footbridge-claude-monet/RgG90GYz4QkZ4A	blob:https://artsandculture.google.com/f9df5e5f-029f-480c-80ed-48b2bdd0e14f	./Scraping/googleart/Data/artworks_images/image23.jpg
Claude Monet	Water Lilies and Japanese Bridge	1899	https://artsandculture.google.com/asset/water-lilies-and-japanese-bridge/PAFQhDlvL98Phg	blob:https://artsandculture.google.com/d7827a42-5207-4b90-96e9-b84f7fe87a1c	./Scraping/googleart/Data/artworks_images/image24.jpg
Claude Monet	The Saint-Lazare Station	1877	https://artsandculture.google.com/asset/the-saint-lazare-station/wAHOCsl09dhUPw	blob:https://artsandculture.google.com/23f10d67-d0a6-4772-81b3-7e5b504a77e9	./Scraping/googleart/Data/artworks_images/image25.jpg
Claude Monet	Cliff Walk at Pourville	1882	https://artsandculture.google.com/asset/cliff-walk-at-pourville-claude-monet-french-1840%E2%80%931926/UQGnY73r2uCqBg	blob:https://artsandculture.google.com/924787fd-e55a-495d-92bb-6a05821751ac	./Scraping/googleart/Data/artworks_images/image26.jpg
